Date,Open,High,Low,Close
2015-03-03,63.889999,64.139999,63,63.470001
2015-03-04,63.360001,63.490002,62.650002,62.889999
2015-03-05,63.189999,63.290001,62.830002,63.189999
2015-03-06,62.91,63.209999,62.700001,62.98
2015-03-09,62.849998,63,62.5,62.560001
2015-03-10,62.02,63.380001,61.849998,63.299999
2015-03-11,63.189999,63.209999,62.209999,62.360001
2015-03-12,62.650002,63.25,62.540001,63.189999
2015-03-13,63.18,63.52,62.610001,63.360001
2015-03-16,63.630001,64.150002,63.610001,64.129997
2015-03-17,63.849998,64.260002,63.599998,64.099998
2015-03-18,64.059998,64.989998,63.5,64.610001
2015-03-19,64.43,65.190002,64.370003,65.07
2015-03-20,65.169998,66.139999,65,65.980003
2015-03-23,65.82,66.139999,65.629997,65.639999
2015-03-24,65.32,65.769997,65.139999,65.330002
2015-03-25,65.330002,65.82,64.720001,64.720001
2015-03-26,64.139999,64.220001,63.23,63.259998
2015-03-27,63.490002,64.010002,63.25,63.650002
2015-03-30,64.07,64.669998,63.950001,64.440002
2015-03-31,64.440002,65.75,64.059998,64.910004
2015-04-01,64.519997,66.07,64.400002,65.449997
2015-04-02,65.519997,68.480003,65.290001,67.849998
2015-04-06,67.339996,68.18,67,68.129997
2015-04-07,68.169998,69.389999,67.879997,67.949997
2015-04-08,67.919998,69.980003,67.769997,69.800003
2015-04-09,69.720001,69.720001,67.970001,68
2015-04-10,68.730003,69.779999,68.709999,69.160004
2015-04-13,69.239998,69.879997,68.980003,69.150002
2015-04-14,68.809998,69.050003,67.169998,68
2015-04-15,68.389999,68.709999,67.790001,67.910004
2015-04-16,67.839996,68.269997,67.529999,67.669998
2015-04-17,67.099998,67.529999,66.419998,66.449997
2015-04-20,66.889999,67.139999,66.449997,66.790001
2015-04-21,66.800003,67.25,66.349998,67.029999
2015-04-22,67.07,67.370003,66.370003,67
2015-04-23,67.029999,67.870003,67.029999,67.419998
2015-04-24,67.419998,67.650002,66.910004,66.989998
2015-04-27,66.830002,67.199997,65.68,65.940002
2015-04-28,65.559998,66.169998,65.07,65.800003
2015-04-29,65.68,65.760002,64.43,64.809998
2015-04-30,64.769997,65.629997,64.300003,64.629997
2015-05-01,64.160004,65.260002,63.959999,65.07
2015-05-04,65.110001,65.669998,64.940002,65.290001
2015-05-05,64.989998,65.25,64.440002,64.5
2015-05-06,64.489998,64.599998,63.540001,63.610001
2015-05-07,63.830002,65.110001,63.77,64.709999
2015-05-08,65.709999,66.849998,65.699997,65.940002
2015-05-11,65.839996,66.300003,65.459999,66.029999
2015-05-12,65.559998,65.75,65.059998,65.330002
2015-05-13,63.75,65.300003,63.27,63.73
2015-05-14,63.27,63.810001,62.799999,63.220001
2015-05-15,63.259998,66.550003,63.09,66.529999
2015-05-18,66.25,68.150002,65.980003,67.849998
2015-05-19,67.959999,69.220001,67.379997,69.080002
2015-05-20,69.040001,69.190002,68.150002,68.209999
2015-05-21,67.889999,68.440002,67.599998,67.660004
2015-05-22,67.730003,68.400002,67.730003,68.110001
2015-05-26,68.029999,68.139999,67.279999,67.330002
2015-05-27,66.480003,67.849998,66.339996,67.800003
2015-05-28,67.870003,68.790001,67.599998,68.040001
2015-05-29,67.730003,67.940002,66.760002,66.949997
2015-06-01,67.029999,67.510002,66.650002,66.809998
2015-06-02,66.769997,69.5,66.5,68.489998
2015-06-03,68.790001,69.989998,68.360001,69.68
2015-06-04,68.730003,69.900002,68.529999,69.239998
2015-06-05,69.239998,69.550003,68.75,69.25
2015-06-08,69.339996,69.849998,68.650002,68.970001
2015-06-09,69.139999,69.900002,68.769997,69.129997
2015-06-10,69.260002,69.599998,68.650002,68.900002
2015-06-11,69.120003,69.18,68.459999,68.919998
2015-06-12,68.779999,69.910004,68.610001,69.610001
2015-06-15,69.290001,69.290001,68.809998,68.980003
2015-06-16,68.739998,69.25,68.739998,68.860001
2015-06-17,69.18,70.32,69.07,70.050003
2015-06-18,70.120003,70.989998,70.059998,70.639999
2015-06-19,70.290001,70.830002,69.849998,69.849998
2015-06-22,70.440002,70.510002,69.779999,69.900002
2015-06-23,70.410004,71.099998,70.050003,70.110001
2015-06-24,70.169998,70.68,69.889999,69.900002
2015-06-25,69.959999,70.300003,69.160004,69.169998
2015-06-26,69.43,70.190002,69.25,69.849998
2015-06-29,67.790001,68.489998,66.989998,67.089996
2015-06-30,67.919998,68.5,67.190002,67.470001
2015-07-01,67.82,67.989998,67.150002,67.709999
2015-07-02,67.889999,68.330002,67.260002,67.440002
2015-07-06,67.059998,67.889999,66.970001,67.5
2015-07-07,67.550003,68.050003,67.269997,68.019997
2015-07-08,67.68,67.809998,65.919998,66.18
2015-07-09,66.879997,67.139999,65.529999,65.779999
2015-07-10,66.459999,66.849998,66.269997,66.480003
2015-07-13,66.959999,67.32,66.5,66.709999
2015-07-14,66.82,67.160004,66.519997,66.730003
2015-07-15,66.970001,72.75,66.080002,72.010002
2015-07-16,71.980003,72.870003,71.099998,72.800003
2015-07-17,72.5,73.610001,72.059998,72.309998
2015-07-20,72.589996,72.809998,72,72.139999
2015-07-21,72.160004,72.300003,71.339996,71.669998
2015-07-22,71.839996,72.339996,71.589996,71.910004
2015-07-23,71.790001,72.199997,71.050003,71.209999
2015-07-24,70.989998,71.019997,69.889999,69.940002
2015-07-27,69.75,70.32,69.169998,69.949997
2015-07-28,69,69.5,68.43,68.879997
2015-07-29,68.860001,69.43,68.690002,69.190002
2015-07-30,69.07,69.75,68.980003,69.330002
2015-07-31,69.690002,69.940002,68.940002,69.059998
2015-08-03,69.110001,69.150002,67.769997,68.209999
2015-08-04,68.400002,68.839996,68.129997,68.57
2015-08-05,69.239998,70.120003,68.830002,68.910004
2015-08-06,68.540001,68.709999,66.800003,67.449997
2015-08-07,67.550003,67.589996,66.660004,66.900002
2015-08-10,67.230003,67.940002,67.089996,67.379997
2015-08-11,67.080002,67.690002,66.769997,67.529999
2015-08-12,66.550003,67.080002,63.52,64.110001
2015-08-13,63.639999,65.110001,62.889999,62.98
2015-08-14,63.099998,63.490002,62.299999,63.360001
2015-08-17,62.91,63.27,62.5,62.950001
2015-08-18,63.080002,63.43,62.369999,62.669998
2015-08-19,62.459999,62.759998,61.990002,62.389999
2015-08-20,61.650002,62.290001,61.439999,61.439999
2015-08-21,60.869999,61.290001,59.110001,59.189999
2015-08-24,56.009998,58.32,55.16,57.119999
2015-08-25,58.849998,59.470001,56.759998,56.77
2015-08-26,57.919998,58.779999,56.959999,58.720001
2015-08-27,59.060001,59.639999,58.169998,59.049999
2015-08-28,59.139999,59.509998,58.700001,59
2015-08-31,58.880001,59.110001,58.349998,58.610001
2015-09-01,57.610001,58.509998,57.5,57.950001
2015-09-02,58.580002,59.110001,57.889999,58.619999
2015-09-03,58.970001,60.130001,58.650002,59.279999
2015-09-04,58.419998,59.23,58.23,58.400002
2015-09-08,59.369999,59.369999,58.650002,59.169998
2015-09-09,59.68,59.91,58.73,58.849998
2015-09-10,58.889999,59.389999,58.169998,58.389999
2015-09-11,57.900002,58.279999,57.119999,58.189999
2015-09-14,58.16,58.209999,57.41,57.860001
2015-09-15,57.959999,57.990002,57.130001,57.169998
2015-09-16,56.900002,57.470001,56.689999,57.279999
2015-09-17,57.34,57.599998,55.91,56
2015-09-18,55.419998,55.560001,53.990002,54.060001
2015-09-21,54.290001,54.799999,53.720001,53.91
2015-09-22,53.75,53.990002,52.959999,53.439999
2015-09-23,53.490002,53.700001,52.790001,52.849998
2015-09-24,52.380001,52.799999,51.689999,52.080002
2015-09-25,52.639999,53.110001,52.330002,52.509998
2015-09-28,52.150002,52.279999,50.220001,50.290001
2015-09-29,50.549999,50.82,49.720001,50.389999
2015-09-30,50.990002,51.439999,50.75,51.32
2015-10-01,51.18,51.5,50.75,51.049999
2015-10-02,50.25,51.849998,50.029999,51.84
2015-10-05,51.59,51.939999,51.209999,51.709999
2015-10-06,51.310001,51.549999,50.73,51.389999
2015-10-07,51.369999,51.790001,50.849998,51.130001
2015-10-08,51.27,52.200001,51.130001,51.470001
2015-10-09,51.490002,51.669998,50.939999,51
2015-10-12,50.970001,51.169998,49.73,50.360001
2015-10-13,50.330002,50.849998,49.91,50.259998
2015-10-14,50.419998,50.849998,49.48,49.77
2015-10-15,49.889999,50.5,49.450001,50.459999
2015-10-16,50.560001,50.880001,50.360001,50.470001
2015-10-19,50.32,51,50.18,50.709999
2015-10-20,50.290001,50.919998,50.27,50.630001
2015-10-21,50.990002,51.34,50.27,50.330002
2015-10-22,50.439999,50.709999,49.619999,49.880001
2015-10-23,50.189999,50.360001,47.68,47.970001
2015-10-26,47.689999,49.02,47.099998,48.66
2015-10-27,48.91,49.110001,48.27,49.049999
2015-10-28,49.150002,49.93,48.939999,49.869999
2015-10-29,49.860001,50.279999,49.32,49.700001
2015-10-30,49.93,51.630001,49.82,50.98
2015-11-02,51.02,51.419998,49.860001,51.34
2015-11-03,51.240002,52.48,50.959999,51.18
2015-11-04,51.18,51.18,49.549999,50.439999
2015-11-05,50.57,50.77,49.720001,50.450001
2015-11-06,50.25,50.450001,48.740002,48.900002
2015-11-09,48.52,48.59,45.830002,46.240002
2015-11-10,46.240002,47.75,45.860001,47.02
2015-11-11,42.66,42.810001,39.75,40.439999
2015-11-12,40.119999,41.580002,39.93,40.82
2015-11-13,40.169998,40.169998,39.009998,39.099998
2015-11-16,38.880001,39.02,37.869999,38.619999
2015-11-17,38.959999,38.959999,37.75,38.029999
2015-11-18,38.349998,39.119999,37.950001,38.919998
2015-11-19,38.900002,39.169998,38.25,38.540001
2015-11-20,39.040001,39.689999,38.400002,38.599998
2015-11-23,39.139999,40.290001,38.830002,40.040001
2015-11-24,39.599998,40.07,39.25,39.630001
2015-11-25,39.900002,40.689999,39.790001,40.380001
2015-11-27,40.59,40.619999,39.630001,39.990002
2015-11-30,40.16,40.189999,38.799999,39.080002
2015-12-01,39.380001,39.790001,38.98,39.330002
2015-12-02,39.540001,39.939999,38.25,38.439999
2015-12-03,38.509998,39.25,37.970001,38.98
2015-12-04,38.490002,39.68,38.330002,39.32
2015-12-07,39.060001,39.119999,38.450001,38.549999
2015-12-08,38.119999,39.009998,38.009998,38.439999
2015-12-09,38.43,39.139999,37.970001,38.150002
2015-12-10,38.400002,38.869999,37.810001,37.880001
2015-12-11,37.220001,37.470001,36.68,36.759998
2015-12-14,36.91,37.169998,36.130001,36.369999
2015-12-15,36.509998,36.91,35.779999,35.939999
2015-12-16,36.150002,36.279999,35.360001,35.869999
2015-12-17,35.990002,36,34.48,34.5
2015-12-18,34.529999,35.169998,34.310001,34.869999
2015-12-21,35.02,35.169998,34.52,35.02
2015-12-22,34.540001,35.470001,34.049999,35.43
2015-12-23,35.599998,36.209999,35.279999,36.060001
2015-12-24,36.07,36.16,35.27,35.48
2015-12-28,35.459999,35.880001,35.27,35.5
2015-12-29,35.669998,36.049999,35.330002,35.700001
2015-12-30,35.740002,35.990002,35.25,35.380001
2015-12-31,35.27,35.549999,34.950001,34.98
2016-01-04,34.450001,35.889999,34.330002,35.790001
2016-01-05,36.650002,37.389999,36.23,36.959999
2016-01-06,36.349998,36.689999,35.73,36.150002
2016-01-07,36.549999,38.450001,36.290001,36.889999
2016-01-08,36.849998,37.119999,35.549999,35.889999
2016-01-11,37,38.849998,36.950001,38.82
2016-01-12,38.869999,39.099998,37.610001,38.610001
2016-01-13,38.439999,39.57,38.18,38.639999
2016-01-14,38.700001,38.759998,37.59,37.639999
2016-01-15,36.82,38.139999,36.82,37.880001
2016-01-19,37.990002,40.009998,37.470001,38.759998
2016-01-20,38.130001,40.139999,37.52,39.73
2016-01-21,39.799999,41.599998,39.73,40.610001
2016-01-22,41,41.799999,40.599998,41.349998
2016-01-25,41.25,41.459999,39.25,39.32
2016-01-26,39.560001,40.57,39.529999,40.18
2016-01-27,39.830002,41.049999,39.82,40.290001
2016-01-28,40.619999,40.619999,39.240002,39.57
2016-01-29,39.990002,40.610001,39.84,40.41
2016-02-01,40.220001,41.209999,39.630001,40.91
2016-02-02,41.220001,41.599998,40.349998,40.900002
2016-02-03,40.98,41.93,39.98,41.619999
2016-02-04,39.939999,40.82,39.48,40.740002
2016-02-05,41.279999,41.279999,40.16,40.259998
2016-02-08,40,40.43,39.02,39.650002
2016-02-09,39.48,39.889999,38.790001,39.509998
2016-02-10,39.799999,39.970001,38.720001,38.810001
2016-02-11,38.32,39.169998,37.73,37.900002
2016-02-12,38.060001,39.299999,37.709999,39.25
2016-02-16,39.560001,41.009998,39.040001,40.470001
2016-02-17,40.950001,41.32,40.869999,41.099998
2016-02-18,40.669998,41.150002,40.150002,41.130001
2016-02-19,40.779999,40.830002,38.830002,40.23
2016-02-22,40.490002,41.709999,40.349998,41.060001
2016-02-23,42,43.529999,40.52,42.310001
2016-02-24,41.48,43.049999,40.880001,42.849998
2016-02-25,43.209999,43.57,42.560001,43.369999
2016-02-26,43.959999,44,42.799999,43.43
2016-02-29,43.470001,43.5,42.889999,43.209999
2016-03-01,43.470001,43.799999,43.150002,43.700001
2016-03-02,43.580002,44,43.209999,43.959999
2016-03-03,43.959999,44.369999,43.48,44.09
2016-03-04,44.119999,45.130001,43.98,44.580002
2016-03-07,44.23,45.049999,44.23,44.619999
2016-03-08,44.509998,44.75,44.009998,44.040001
2016-03-09,44.130001,44.720001,43.889999,44.310001
2016-03-10,44.700001,44.799999,43.740002,44.200001
2016-03-11,44.419998,44.650002,43.990002,44.349998
2016-03-14,44.189999,44.580002,43.540001,43.869999
2016-03-15,44.040001,44.580002,42.91,43.110001
2016-03-16,43.130001,43.509998,42.41,43.5
2016-03-17,43.400002,44.169998,43.139999,43.970001
2016-03-18,44.119999,45.5,43.93,44.869999
2016-03-21,44.650002,44.93,43.740002,44.150002
2016-03-22,44.119999,44.349998,43.560001,43.779999
2016-03-23,43.59,43.830002,42.900002,43.419998
2016-03-24,43.450001,43.549999,42.880001,43.48
2016-03-28,43.509998,44.709999,43.509998,44.380001
2016-03-29,44.59,44.66,44.189999,44.419998
2016-03-30,44.619999,44.84,43.849998,44.099998
2016-03-31,44.09,44.450001,43.650002,44.09
2016-04-01,44.009998,44.07,42.91,42.959999
2016-04-04,43.099998,43.130001,42.099998,42.16
2016-04-05,42,42.099998,41.34,41.470001
2016-04-06,41.650002,41.860001,40.75,41.57
2016-04-07,41.400002,41.73,40.349998,40.619999
2016-04-08,40.18,40.220001,39.310001,39.68
2016-04-11,39.75,40.380001,39.57,39.82
2016-04-12,39.939999,40.349998,39.279999,40.07
2016-04-13,40.110001,40.380001,39.349998,40.330002
2016-04-14,40.349998,40.439999,39.060001,39.66
2016-04-15,39.790001,40.720001,39.759998,40.639999
2016-04-18,40.73,41.27,40.41,40.720001
2016-04-19,40.849998,41.27,40.540001,41.150002
2016-04-20,41.209999,42.040001,41.16,41.360001
2016-04-21,41.400002,41.810001,41.18,41.549999
2016-04-22,41.400002,41.66,40.700001,40.959999
2016-04-25,40.779999,40.93,40.099998,40.330002
2016-04-26,40.259998,40.59,39.91,40.540001
2016-04-27,40.669998,41.07,40.240002,41.009998
2016-04-28,40.91,41.040001,40.529999,40.599998
2016-04-29,40.650002,40.650002,39.310001,39.59
2016-05-02,39.779999,40.150002,39.619999,39.91
2016-05-03,39.68,39.77,39.150002,39.490002
2016-05-04,39.16,39.16,38.23,38.68
2016-05-05,38.450001,38.450001,37.52,37.900002
2016-05-06,37.48,37.689999,37,37.650002
2016-05-09,37.060001,38.049999,36.93,37.740002
2016-05-10,37.25,37.830002,36.91,36.990002
2016-05-11,36.990002,36.990002,31.35,31.379999
2016-05-12,31.209999,31.52,30.360001,31.209999
2016-05-13,31.059999,32.369999,30.440001,31.219999
2016-05-16,31.469999,31.549999,30.5,30.73
2016-05-17,30.75,30.98,30.209999,30.4
2016-05-18,30.190001,30.610001,29.940001,30.07
2016-05-19,30.200001,30.889999,30.1,30.870001
2016-05-20,31,31.309999,30.5,31.290001
2016-05-23,31.309999,32.009998,31.26,31.290001
2016-05-24,31.35,31.620001,31.08,31.190001
2016-05-25,31.33,32,31.190001,31.809999
2016-05-26,32.16,32.279999,31.4,31.57
2016-05-27,31.66,32.84,31.51,32.720001
2016-05-31,32.630001,33.25,32.540001,33.209999
2016-06-01,33.049999,33.389999,32.720001,33.029999
2016-06-02,33.049999,34.610001,33.049999,34.349998
2016-06-03,33.93,34.560001,33.84,34.330002
2016-06-06,34.52,34.630001,33.880001,34.279999
2016-06-07,34.099998,34.650002,33.889999,34.32
2016-06-08,34.560001,34.650002,33.990002,34.259998
2016-06-09,34.150002,34.150002,33.240002,33.599998
2016-06-10,32.950001,33.290001,32.630001,33.240002
2016-06-13,32.529999,32.68,31.549999,31.6
2016-06-14,31.67,31.84,30.950001,31.309999
2016-06-15,31.91,32.830002,31.82,31.940001
2016-06-16,32.610001,32.68,32.009998,32.349998
2016-06-17,32.32,33.419998,32.32,33.23
2016-06-20,33.599998,33.77,33.169998,33.209999
2016-06-21,33.389999,33.419998,32.919998,33.040001
2016-06-22,33.200001,33.549999,32.740002,32.810001
2016-06-23,33.5,34.41,33.27,33.380001
2016-06-24,32.400002,32.490002,31.99,32.080002
2016-06-27,31.870001,31.889999,30.82,31.709999
2016-06-28,32.02,32.700001,31.82,32.43
2016-06-29,32.740002,33.73,32.669998,33.32
2016-06-30,33.450001,33.689999,32.650002,33.610001
2016-07-01,33.619999,34.029999,33.389999,33.599998
2016-07-05,33.330002,33.490002,32.540001,33.099998
2016-07-06,32.93,33.700001,32.669998,33.610001
2016-07-07,33.580002,34.189999,33.41,33.610001
2016-07-08,33.950001,34.689999,33.939999,34.360001
2016-07-11,34.509998,34.869999,34.43,34.860001
2016-07-12,34.98,35.73,34.970001,35.650002
2016-07-13,35.560001,35.830002,34.860001,35.080002
2016-07-14,35.529999,35.619999,34.599998,34.830002
2016-07-15,34.939999,35.18,34.470001,34.68
2016-07-18,34.59,35.360001,34.540001,35.25
2016-07-19,35.09,35.150002,34.75,34.869999
2016-07-20,35.139999,35.369999,34.810001,35.299999
2016-07-21,35.279999,35.709999,35.25,35.490002
2016-07-22,35.5,35.650002,34.880001,35.279999
2016-07-25,35.41,36.52,35.360001,36.459999
2016-07-26,37.040001,37.419998,36.619999,36.82
2016-07-27,36.950001,37,35.529999,35.700001
2016-07-28,35.580002,35.880001,34.779999,35.869999
2016-07-29,35.830002,35.919998,35,35.830002
2016-08-01,35.919998,35.98,35.220001,35.32
2016-08-02,34.970001,34.970001,32.330002,32.759998
2016-08-03,31.92,33.509998,31.02,33.43
2016-08-04,33.459999,34,33.139999,33.689999
2016-08-05,33.970001,34.349998,33.740002,34.110001
2016-08-08,34.709999,35.209999,34.599998,34.75
2016-08-09,34.5,34.540001,33.470001,33.779999
2016-08-10,33.990002,34.790001,33.900002,34
2016-08-11,38.900002,40.389999,38.41,39.810001
2016-08-12,39.23,39.919998,38.939999,39.82
2016-08-15,39.98,40.599998,39.880001,40.459999
2016-08-16,40.080002,40.98,39.959999,40.700001
2016-08-17,40.459999,40.860001,39.889999,40.41
2016-08-18,40.439999,40.599998,39.830002,40.25
2016-08-19,40.099998,40.419998,39.919998,40.299999
2016-08-22,40.299999,40.34,39.299999,39.349998
2016-08-23,39.650002,40.18,39.48,40
2016-08-24,39.880001,40.110001,39.619999,39.73
2016-08-25,39.52,40.290001,39.07,39.25
2016-08-26,39.25,39.48,38.43,38.560001
2016-08-29,38.639999,39.009998,38.349998,38.689999
2016-08-30,38.689999,38.689999,38.029999,38.189999
2016-08-31,38.25,38.52,36.080002,36.18
2016-09-01,36.32,36.619999,36.029999,36.34
2016-09-02,36.43,36.919998,36.110001,36.639999
2016-09-06,36.509998,36.560001,35.73,36.150002
2016-09-07,36.400002,37.369999,36.240002,37.189999
2016-09-08,37.139999,37.169998,35.950001,36
2016-09-09,35.869999,36.049999,35.470001,35.48
2016-09-12,35.27,35.73,34.810001,35.650002
2016-09-13,34.959999,35.25,34.310001,34.68
2016-09-14,35.450001,35.830002,34.82,35.209999
2016-09-15,35.110001,35.880001,35.060001,35.560001
2016-09-16,35.369999,35.73,35.189999,35.540001
2016-09-19,35.560001,35.799999,35.150002,35.220001
2016-09-20,35.299999,35.5,34.849998,34.959999
2016-09-21,35.799999,36.07,35.48,36.009998
2016-09-22,36.18,36.860001,36,36.259998
2016-09-23,36.220001,36.810001,36.209999,36.619999
2016-09-26,36.400002,37.060001,36.200001,36.240002
2016-09-27,36.209999,36.639999,36.049999,36.599998
2016-09-28,36.189999,36.66,35.700001,36.099998
2016-09-29,36,36.48,35.810001,36.049999
2016-09-30,36.389999,37.220001,36.389999,37.049999
2016-10-03,36.970001,37.23,36.169998,36.279999
2016-10-04,36.310001,36.599998,36.080002,36.560001
2016-10-05,36.759998,37.580002,36.57,37.360001
2016-10-06,37.169998,37.860001,36.73,37.68
2016-10-07,37.889999,38.369999,37.549999,38.040001
2016-10-10,38.220001,38.48,37.439999,37.540001
2016-10-11,37.529999,37.73,37.139999,37.240002
2016-10-12,37.240002,37.740002,36.970001,37.540001
2016-10-13,37.290001,37.34,36.389999,36.799999
2016-10-14,35.970001,36.27,35.189999,35.57
2016-10-17,35.529999,36.209999,34.880001,35.09
2016-10-18,35.25,35.349998,34.799999,35.200001
2016-10-19,35.150002,35.610001,34.900002,35.59
2016-10-20,35.599998,36.060001,35.48,35.869999
2016-10-21,35.759998,36.52,35.59,36.509998
2016-10-24,36.689999,37.040001,36.400002,36.639999
2016-10-25,36.240002,36.349998,35.810001,35.93
2016-10-26,35.82,36.380001,35.759998,35.950001
2016-10-27,36,36.169998,35.130001,35.299999
2016-10-28,35.32,35.900002,35.240002,35.560001
2016-10-31,36.02,36.57,35.799999,36.490002
2016-11-01,36.439999,37.349998,36.419998,36.84
2016-11-02,36.860001,37.09,36.560001,36.889999
2016-11-03,37.040001,37.459999,36.810001,36.889999
2016-11-04,36.970001,37.470001,36.799999,36.849998
2016-11-07,37.23,37.810001,37.099998,37.77
2016-11-08,37.709999,38.240002,37.48,37.869999
2016-11-09,37.189999,38.91,36.75,38.380001
2016-11-10,39.990002,42,39.599998,40.529999
2016-11-11,40.490002,41.369999,40.169998,41.360001
2016-11-14,41.099998,43.939999,41.099998,41.560001
2016-11-15,41.57,41.790001,40.450001,41.389999
2016-11-16,41.790001,42.060001,41.209999,41.84
2016-11-17,41.939999,43.09,41.68,43.049999
2016-11-18,42.720001,43.220001,41.959999,43.029999
2016-11-21,43.139999,43.599998,42.849998,43.189999
2016-11-22,43.740002,44.68,43.490002,44.459999
2016-11-23,44.209999,45.16,44.189999,44.91
2016-11-25,45.150002,45.41,44.09,44.139999
2016-11-28,43.75,44,42.860001,43.130001
2016-11-29,43.27,43.610001,42.389999,42.490002
2016-11-30,42.389999,42.66,41.580002,42.200001
2016-12-01,42.009998,43.450001,41.900002,42.419998
2016-12-02,42.490002,43.040001,42.25,42.48
2016-12-05,42.619999,43.009998,41.52,41.91
2016-12-06,41.799999,42.68,41.330002,42.400002
2016-12-07,42.560001,43.23,42.349998,43.18
2016-12-08,43.209999,43.790001,42.669998,43.07
2016-12-09,43.040001,43.080002,42.169998,42.439999
2016-12-12,42.240002,42.299999,40.369999,40.459999
2016-12-13,40.25,40.919998,39.990002,40.709999
2016-12-14,40.580002,40.919998,40.139999,40.16
2016-12-15,40.09,40.66,40.049999,40.139999
2016-12-16,39.77,39.779999,37.32,37.470001
2016-12-19,37.360001,37.880001,36.939999,37
2016-12-20,37.25,38.16,37.25,37.950001
2016-12-21,37.860001,37.970001,37.48,37.509998
2016-12-22,37.529999,37.669998,36.049999,36.169998
2016-12-23,36.279999,36.93,36.259998,36.48
2016-12-27,36.669998,37.23,36.27,36.529999
2016-12-28,36.610001,36.93,36.119999,36.279999
2016-12-29,36.240002,36.599998,35.919998,36.290001
2016-12-30,36.360001,36.5,35.610001,35.810001
2017-01-03,36.130001,36.200001,34.790001,35.23
2017-01-04,35.509998,36.400002,35.48,35.84
2017-01-05,31.57,31.85,30.51,30.860001
2017-01-06,30.82,31.52,30.549999,30.82
2017-01-09,30.879999,30.99,30.35,30.459999
2017-01-10,30.639999,30.68,30.120001,30.299999
2017-01-11,30.5,30.530001,29.75,29.950001
2017-01-12,29.83,30.190001,29.700001,29.98
2017-01-13,29.92,30,29.66,29.879999
2017-01-17,29.91,30.6,29.870001,29.9
2017-01-18,30.01,30.01,28.549999,29.440001
2017-01-19,29.5,29.83,29.27,29.450001
2017-01-20,29.57,29.85,29.459999,29.700001
2017-01-23,29.48,29.92,29.35,29.629999
2017-01-24,29.52,30.030001,29.52,29.98
2017-01-25,30.16,30.4,29.93,30.15
2017-01-26,30.18,30.34,29.809999,29.92
2017-01-27,29.950001,29.969999,28.700001,29.110001
2017-01-30,29.07,29.530001,29.030001,29.52
2017-01-31,28.85,29.58,28.74,29.540001
2017-02-01,29.32,29.57,29.120001,29.209999
2017-02-02,30.32,31.059999,29.9,30.719999
2017-02-03,30.690001,34.369999,30.110001,32.689999
2017-02-06,32.639999,32.790001,31.639999,31.790001
2017-02-07,31.74,32.150002,31.02,31.200001
2017-02-08,31.049999,31.98,30.809999,31.98
2017-02-09,31.98,32.650002,31.639999,32.369999
2017-02-10,32.439999,32.880001,31.549999,31.99
2017-02-13,33.07,33.23,32.43,32.580002
2017-02-14,32.610001,32.990002,32.5,32.68
2017-02-15,32.889999,33.02,32.41,32.740002
2017-02-16,32.700001,32.869999,31.719999,31.82
2017-02-17,31.959999,32.310001,31.860001,32.299999
2017-02-21,33.09,33.490002,32.130001,32.290001
2017-02-22,32.299999,32.84,32.110001,32.360001
2017-02-23,32.48,33.09,32.27,32.439999
2017-02-24,32.48,33.560001,32.27,33.169998
2017-02-27,33.150002,33.73,33.110001,33.57
